istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124246043;19226;2022-11-11 14:45;2022-11-07 02:00
124246043;19226;2022-11-11 15:00;2022-11-07 02:00
124246043;19226;2022-11-11 15:15;2022-11-07 02:00
124246043;19226;2022-11-11 15:30;2022-11-07 02:00
124246043;19226;2022-11-11 15:45;2022-11-07 02:00
124246043;19226;2022-11-11 17:15;2022-11-07 02:00
124246043;19226;2022-11-11 17:30;2022-11-07 02:00
124246043;19226;2022-11-11 17:45;2022-11-07 02:00
124246043;19226;2022-11-11 18:00;2022-11-07 02:00
124246043;19226;2022-11-11 18:15;2022-11-07 02:00
124246043;19226;2022-11-11 19:00;2022-11-07 02:00
124246043;19226;2022-11-14 07:45;2022-11-07 02:00
124246043;19226;2022-11-14 08:00;2022-11-07 02:00
124246043;19226;2022-11-14 08:15;2022-11-07 02:00
124246043;19226;2022-11-14 08:30;2022-11-07 02:00
124246043;19226;2022-11-14 08:45;2022-11-07 02:00
124246043;19226;2022-11-14 09:00;2022-11-07 02:00
124246043;19226;2022-11-14 09:15;2022-11-07 02:00
124246043;19226;2022-11-14 09:30;2022-11-07 02:00
124246043;19226;2022-11-14 09:45;2022-11-07 02:00
124246043;19226;2022-11-14 10:00;2022-11-07 02:00
124246043;19226;2022-11-14 10:15;2022-11-07 02:00
124246043;19226;2022-11-14 10:30;2022-11-07 02:00
124246043;19226;2022-11-14 10:45;2022-11-07 02:00
124246043;19226;2022-11-14 11:45;2022-11-07 02:00
124246043;19226;2022-11-14 12:00;2022-11-07 02:00
124246043;19226;2022-11-14 12:15;2022-11-07 02:00
124246043;19226;2022-11-14 12:30;2022-11-07 02:00
124246043;19226;2022-11-14 12:45;2022-11-07 02:00
124246043;19226;2022-11-14 13:00;2022-11-07 02:00
124246043;19226;2022-11-14 13:15;2022-11-07 02:00
124246043;19226;2022-11-15 13:45;2022-11-07 02:00
124246043;19226;2022-11-15 14:00;2022-11-07 02:00
124246043;19226;2022-11-15 14:15;2022-11-07 02:00
124246043;19226;2022-11-15 14:30;2022-11-07 02:00
124246043;19226;2022-11-15 14:45;2022-11-07 02:00
124246043;19226;2022-11-15 15:00;2022-11-07 02:00
124246043;19226;2022-11-15 15:15;2022-11-07 02:00
124246043;19226;2022-11-15 15:30;2022-11-07 02:00
124246043;19226;2022-11-15 15:45;2022-11-07 02:00
124246043;19226;2022-11-15 16:00;2022-11-07 02:00
124246043;19226;2022-11-15 16:15;2022-11-07 02:00
124246043;19226;2022-11-15 17:15;2022-11-07 02:00
124246043;19226;2022-11-15 17:30;2022-11-07 02:00
124246043;19226;2022-11-15 17:45;2022-11-07 02:00
124246043;19226;2022-11-15 18:00;2022-11-07 02:00
124246043;19226;2022-11-15 18:15;2022-11-07 02:00
124246043;19226;2022-11-15 18:30;2022-11-07 02:00
124246043;19226;2022-11-15 18:45;2022-11-07 02:00
124246043;19226;2022-11-15 19:00;2022-11-07 02:00
124246043;19226;2022-11-16 07:45;2022-11-07 02:00
124246043;19226;2022-11-16 08:00;2022-11-07 02:00
124246043;19226;2022-11-16 08:15;2022-11-07 02:00
124246043;19226;2022-11-16 08:30;2022-11-07 02:00
124246043;19226;2022-11-16 08:45;2022-11-07 02:00
124246043;19226;2022-11-16 09:00;2022-11-07 02:00
124246043;19226;2022-11-16 09:15;2022-11-07 02:00
124246043;19226;2022-11-16 09:30;2022-11-07 02:00
124246043;19226;2022-11-16 09:45;2022-11-07 02:00
124246043;19226;2022-11-16 10:15;2022-11-07 02:00
124246043;19226;2022-11-16 10:30;2022-11-07 02:00
124246043;19226;2022-11-16 10:45;2022-11-07 02:00
124246043;19226;2022-11-16 11:45;2022-11-07 02:00
124246043;19226;2022-11-16 12:00;2022-11-07 02:00
124246043;19226;2022-11-16 12:15;2022-11-07 02:00
124246043;19226;2022-11-16 12:30;2022-11-07 02:00
124246043;19226;2022-11-16 12:45;2022-11-07 02:00
124246043;19226;2022-11-16 13:00;2022-11-07 02:00
124246043;19226;2022-11-16 13:15;2022-11-07 02:00
124246043;19226;2022-11-17 13:45;2022-11-07 02:00
124246043;19226;2022-11-17 14:15;2022-11-07 02:00
124246043;19226;2022-11-17 14:30;2022-11-07 02:00
124246043;19226;2022-11-17 14:45;2022-11-07 02:00
124246043;19226;2022-11-17 15:00;2022-11-07 02:00
124246043;19226;2022-11-17 15:15;2022-11-07 02:00
124246043;19226;2022-11-17 15:30;2022-11-07 02:00
124246043;19226;2022-11-17 15:45;2022-11-07 02:00
124246043;19226;2022-11-17 16:00;2022-11-07 02:00
124246043;19226;2022-11-17 16:15;2022-11-07 02:00
124246043;19226;2022-11-17 17:30;2022-11-07 02:00
124246043;19226;2022-11-17 17:45;2022-11-07 02:00
124246043;19226;2022-11-17 18:00;2022-11-07 02:00
124246043;19226;2022-11-17 18:15;2022-11-07 02:00
124246043;19226;2022-11-17 18:30;2022-11-07 02:00
124246043;19226;2022-11-17 18:45;2022-11-07 02:00
124246043;19226;2022-11-17 19:00;2022-11-07 02:00
124246043;19226;2022-11-18 07:45;2022-11-07 02:00
124246043;19226;2022-11-18 08:00;2022-11-07 02:00
124246043;19226;2022-11-18 08:15;2022-11-07 02:00
124246043;19226;2022-11-18 08:30;2022-11-07 02:00
124246043;19226;2022-11-18 08:45;2022-11-07 02:00
124246043;19226;2022-11-18 09:00;2022-11-07 02:00
124246043;19226;2022-11-18 09:15;2022-11-07 02:00
124246043;19226;2022-11-18 09:30;2022-11-07 02:00
124246043;19226;2022-11-18 09:45;2022-11-07 02:00
124246043;19226;2022-11-18 10:15;2022-11-07 02:00
124246043;19226;2022-11-18 10:30;2022-11-07 02:00
124246043;19226;2022-11-18 10:45;2022-11-07 02:00
124246043;19226;2022-11-18 11:45;2022-11-07 02:00
124246043;19226;2022-11-18 12:00;2022-11-07 02:00
124246043;19226;2022-11-18 12:15;2022-11-07 02:00
124246043;19226;2022-11-18 12:30;2022-11-07 02:00
124246043;19226;2022-11-18 12:45;2022-11-07 02:00
124246043;19226;2022-11-18 13:00;2022-11-07 02:00
124246043;19226;2022-11-18 13:15;2022-11-07 02:00
124246043;19226;2022-11-21 13:45;2022-11-07 02:00
124246043;19226;2022-11-21 14:00;2022-11-07 02:00
124246043;19226;2022-11-21 14:15;2022-11-07 02:00
124246043;19226;2022-11-21 14:30;2022-11-07 02:00
124246043;19226;2022-11-21 14:45;2022-11-07 02:00
124246043;19226;2022-11-21 15:00;2022-11-07 02:00
124246043;19226;2022-11-21 15:15;2022-11-07 02:00
124246043;19226;2022-11-21 15:30;2022-11-07 02:00
124246043;19226;2022-11-21 15:45;2022-11-07 02:00
124246043;19226;2022-11-21 16:00;2022-11-07 02:00
124246043;19226;2022-11-21 16:15;2022-11-07 02:00
124246043;19226;2022-11-21 17:15;2022-11-07 02:00
124246043;19226;2022-11-21 17:30;2022-11-07 02:00
124246043;19226;2022-11-21 17:45;2022-11-07 02:00
124246043;19226;2022-11-21 18:00;2022-11-07 02:00
124246043;19226;2022-11-21 18:15;2022-11-07 02:00
124246043;19226;2022-11-21 18:30;2022-11-07 02:00
124246043;19226;2022-11-21 18:45;2022-11-07 02:00
124246043;19226;2022-11-21 19:00;2022-11-07 02:00
124246043;19226;2022-11-21 19:15;2022-11-07 02:00
124246043;19226;2022-11-22 07:45;2022-11-07 02:00
124246043;19226;2022-11-22 08:00;2022-11-07 02:00
124246043;19226;2022-11-22 08:15;2022-11-07 02:00
124246043;19226;2022-11-22 08:30;2022-11-07 02:00
124246043;19226;2022-11-22 08:45;2022-11-07 02:00
124246043;19226;2022-11-22 09:00;2022-11-07 02:00
124246043;19226;2022-11-22 09:15;2022-11-07 02:00
124246043;19226;2022-11-22 09:45;2022-11-07 02:00
124246043;19226;2022-11-22 10:00;2022-11-07 02:00
124246043;19226;2022-11-22 10:30;2022-11-07 02:00
124246043;19226;2022-11-22 10:45;2022-11-07 02:00
124246043;19226;2022-11-22 11:45;2022-11-07 02:00
124246043;19226;2022-11-22 12:00;2022-11-07 02:00
124246043;19226;2022-11-22 12:15;2022-11-07 02:00
124246043;19226;2022-11-22 12:30;2022-11-07 02:00
124246043;19226;2022-11-22 12:45;2022-11-07 02:00
124246043;19226;2022-11-22 13:00;2022-11-07 02:00
124246043;19226;2022-11-22 13:15;2022-11-07 02:00
124246043;19226;2022-11-23 13:45;2022-11-07 02:00
124246043;19226;2022-11-23 14:00;2022-11-07 02:00
124246043;19226;2022-11-23 14:15;2022-11-07 02:00
124246043;19226;2022-11-23 14:30;2022-11-07 02:00
124246043;19226;2022-11-23 14:45;2022-11-07 02:00
124246043;19226;2022-11-23 15:00;2022-11-07 02:00
124246043;19226;2022-11-23 15:15;2022-11-07 02:00
124246043;19226;2022-11-23 15:30;2022-11-07 02:00
124246043;19226;2022-11-23 15:45;2022-11-07 02:00
124246043;19226;2022-11-23 16:00;2022-11-07 02:00
124246043;19226;2022-11-23 16:15;2022-11-07 02:00
124246043;19226;2022-11-23 17:30;2022-11-07 02:00
124246043;19226;2022-11-23 17:45;2022-11-07 02:00
124246043;19226;2022-11-23 18:00;2022-11-07 02:00
124246043;19226;2022-11-23 18:15;2022-11-07 02:00
124246043;19226;2022-11-23 18:30;2022-11-07 02:00
124246043;19226;2022-11-23 18:45;2022-11-07 02:00
124246043;19226;2022-11-23 19:00;2022-11-07 02:00
124246043;19226;2022-11-23 19:15;2022-11-07 02:00
124246043;19226;2022-11-24 07:45;2022-11-07 02:00
124246043;19226;2022-11-24 08:00;2022-11-07 02:00
124246043;19226;2022-11-24 08:15;2022-11-07 02:00
124246043;19226;2022-11-24 08:30;2022-11-07 02:00
124246043;19226;2022-11-24 08:45;2022-11-07 02:00
124246043;19226;2022-11-24 09:00;2022-11-07 02:00
124246043;19226;2022-11-24 09:15;2022-11-07 02:00
124246043;19226;2022-11-24 09:45;2022-11-07 02:00
124246043;19226;2022-11-24 10:15;2022-11-07 02:00
124246043;19226;2022-11-24 10:30;2022-11-07 02:00
124246043;19226;2022-11-24 10:45;2022-11-07 02:00
124246043;19226;2022-11-24 11:45;2022-11-07 02:00
124246043;19226;2022-11-24 12:15;2022-11-07 02:00
124246043;19226;2022-11-24 12:30;2022-11-07 02:00
124246043;19226;2022-11-24 12:45;2022-11-07 02:00
124246043;19226;2022-11-24 13:00;2022-11-07 02:00
124246043;19226;2022-11-24 13:15;2022-11-07 02:00
124246043;19226;2022-11-25 13:45;2022-11-07 02:00
124246043;19226;2022-11-25 14:00;2022-11-07 02:00
124246043;19226;2022-11-25 14:15;2022-11-07 02:00
124246043;19226;2022-11-25 14:30;2022-11-07 02:00
124246043;19226;2022-11-25 14:45;2022-11-07 02:00
124246043;19226;2022-11-25 15:00;2022-11-07 02:00
124246043;19226;2022-11-25 15:15;2022-11-07 02:00
124246043;19226;2022-11-25 15:30;2022-11-07 02:00
124246043;19226;2022-11-25 15:45;2022-11-07 02:00
124246043;19226;2022-11-25 16:00;2022-11-07 02:00
124246043;19226;2022-11-25 16:15;2022-11-07 02:00
124246043;19226;2022-11-25 17:15;2022-11-07 02:00
124246043;19226;2022-11-25 17:30;2022-11-07 02:00
124246043;19226;2022-11-25 17:45;2022-11-07 02:00
124246043;19226;2022-11-25 18:00;2022-11-07 02:00
124246043;19226;2022-11-25 18:15;2022-11-07 02:00
124246043;19226;2022-11-25 18:30;2022-11-07 02:00
124246043;19226;2022-11-25 18:45;2022-11-07 02:00
124246043;19226;2022-11-25 19:00;2022-11-07 02:00
124246043;19226;2022-11-28 07:45;2022-11-07 02:00
124246043;19226;2022-11-28 08:00;2022-11-07 02:00
124246043;19226;2022-11-28 08:15;2022-11-07 02:00
124246043;19226;2022-11-28 08:30;2022-11-07 02:00
124246043;19226;2022-11-28 08:45;2022-11-07 02:00
124246043;19226;2022-11-28 09:00;2022-11-07 02:00
124246043;19226;2022-11-28 09:15;2022-11-07 02:00
124246043;19226;2022-11-28 09:30;2022-11-07 02:00
124246043;19226;2022-11-28 09:45;2022-11-07 02:00
124246043;19226;2022-11-28 10:00;2022-11-07 02:00
124246043;19226;2022-11-28 10:30;2022-11-07 02:00
124246043;19226;2022-11-28 10:45;2022-11-07 02:00
124246043;19226;2022-11-28 11:45;2022-11-07 02:00
124246043;19226;2022-11-28 12:00;2022-11-07 02:00
124246043;19226;2022-11-28 12:15;2022-11-07 02:00
124246043;19226;2022-11-28 12:30;2022-11-07 02:00
124246043;19226;2022-11-28 12:45;2022-11-07 02:00
124246043;19226;2022-11-28 13:00;2022-11-07 02:00
124246043;19226;2022-11-28 13:15;2022-11-07 02:00
124246043;19226;2022-11-29 13:45;2022-11-07 02:00
124246043;19226;2022-11-29 14:00;2022-11-07 02:00
124246043;19226;2022-11-29 14:15;2022-11-07 02:00
124246043;19226;2022-11-29 14:30;2022-11-07 02:00
124246043;19226;2022-11-29 14:45;2022-11-07 02:00
124246043;19226;2022-11-29 15:00;2022-11-07 02:00
124246043;19226;2022-11-29 15:15;2022-11-07 02:00
124246043;19226;2022-11-29 15:30;2022-11-07 02:00
124246043;19226;2022-11-29 15:45;2022-11-07 02:00
124246043;19226;2022-11-29 16:00;2022-11-07 02:00
124246043;19226;2022-11-29 16:15;2022-11-07 02:00
124246043;19226;2022-11-29 17:30;2022-11-07 02:00
124246043;19226;2022-11-29 17:45;2022-11-07 02:00
124246043;19226;2022-11-29 18:00;2022-11-07 02:00
124246043;19226;2022-11-29 18:15;2022-11-07 02:00
124246043;19226;2022-11-29 18:30;2022-11-07 02:00
124246043;19226;2022-11-29 18:45;2022-11-07 02:00
124246043;19226;2022-11-29 19:00;2022-11-07 02:00
124246043;19226;2022-11-29 19:15;2022-11-07 02:00
124246043;19226;2022-11-30 07:45;2022-11-07 02:00
124246043;19226;2022-11-30 08:00;2022-11-07 02:00
124246043;19226;2022-11-30 08:30;2022-11-07 02:00
124246043;19226;2022-11-30 08:45;2022-11-07 02:00
124246043;19226;2022-11-30 09:00;2022-11-07 02:00
124246043;19226;2022-11-30 09:30;2022-11-07 02:00
124246043;19226;2022-11-30 09:45;2022-11-07 02:00
124246043;19226;2022-11-30 10:00;2022-11-07 02:00
124246043;19226;2022-11-30 10:15;2022-11-07 02:00
124246043;19226;2022-11-30 10:30;2022-11-07 02:00
124246043;19226;2022-11-30 10:45;2022-11-07 02:00
124246043;19226;2022-11-30 11:45;2022-11-07 02:00
124246043;19226;2022-11-30 12:00;2022-11-07 02:00
124246043;19226;2022-11-30 12:15;2022-11-07 02:00
124246043;19226;2022-11-30 12:30;2022-11-07 02:00
124246043;19226;2022-11-30 12:45;2022-11-07 02:00
124246043;19226;2022-11-30 13:00;2022-11-07 02:00
124246043;19226;2022-11-30 13:15;2022-11-07 02:00
124246043;19226;2022-12-01 13:45;2022-11-07 02:00
124246043;19226;2022-12-01 14:00;2022-11-07 02:00
124246043;19226;2022-12-01 14:15;2022-11-07 02:00
124246043;19226;2022-12-01 14:30;2022-11-07 02:00
124246043;19226;2022-12-01 14:45;2022-11-07 02:00
124246043;19226;2022-12-01 15:00;2022-11-07 02:00
124246043;19226;2022-12-01 15:15;2022-11-07 02:00
124246043;19226;2022-12-01 15:30;2022-11-07 02:00
124246043;19226;2022-12-01 15:45;2022-11-07 02:00
124246043;19226;2022-12-01 16:00;2022-11-07 02:00
124246043;19226;2022-12-01 16:15;2022-11-07 02:00
124246043;19226;2022-12-01 17:15;2022-11-07 02:00
124246043;19226;2022-12-01 17:30;2022-11-07 02:00
124246043;19226;2022-12-01 17:45;2022-11-07 02:00
124246043;19226;2022-12-01 18:00;2022-11-07 02:00
124246043;19226;2022-12-01 18:15;2022-11-07 02:00
124246043;19226;2022-12-01 18:30;2022-11-07 02:00
124246043;19226;2022-12-01 18:45;2022-11-07 02:00
124246043;19226;2022-12-01 19:00;2022-11-07 02:00
124246043;19226;2022-12-02 07:45;2022-11-07 02:00
124246043;19226;2022-12-02 08:00;2022-11-07 02:00
124246043;19226;2022-12-02 08:15;2022-11-07 02:00
124246043;19226;2022-12-02 08:30;2022-11-07 02:00
124246043;19226;2022-12-02 08:45;2022-11-07 02:00
124246043;19226;2022-12-02 09:00;2022-11-07 02:00
124246043;19226;2022-12-02 09:15;2022-11-07 02:00
124246043;19226;2022-12-02 09:30;2022-11-07 02:00
124246043;19226;2022-12-02 09:45;2022-11-07 02:00
124246043;19226;2022-12-02 10:00;2022-11-07 02:00
124246043;19226;2022-12-02 10:15;2022-11-07 02:00
124246043;19226;2022-12-02 10:30;2022-11-07 02:00
124246043;19226;2022-12-02 10:45;2022-11-07 02:00
124246043;19226;2022-12-02 11:45;2022-11-07 02:00
124246043;19226;2022-12-02 12:00;2022-11-07 02:00
124246043;19226;2022-12-02 12:15;2022-11-07 02:00
124246043;19226;2022-12-02 12:30;2022-11-07 02:00
124246043;19226;2022-12-02 12:45;2022-11-07 02:00
124246043;19226;2022-12-02 13:00;2022-11-07 02:00
124246043;19226;2022-12-02 13:15;2022-11-07 02:00
124246043;19226;2022-12-05 13:45;2022-11-07 02:00
124246043;19226;2022-12-05 14:00;2022-11-07 02:00
124246043;19226;2022-12-05 14:15;2022-11-07 02:00
124246043;19226;2022-12-05 14:30;2022-11-07 02:00
124246043;19226;2022-12-05 14:45;2022-11-07 02:00
124246043;19226;2022-12-05 15:00;2022-11-07 02:00
124246043;19226;2022-12-05 15:15;2022-11-07 02:00
124246043;19226;2022-12-05 15:30;2022-11-07 02:00
124246043;19226;2022-12-05 15:45;2022-11-07 02:00
124246043;19226;2022-12-05 16:00;2022-11-07 02:00
124246043;19226;2022-12-05 16:15;2022-11-07 02:00
124246043;19226;2022-12-05 17:15;2022-11-07 02:00
124246043;19226;2022-12-05 17:30;2022-11-07 02:00
124246043;19226;2022-12-05 17:45;2022-11-07 02:00
124246043;19226;2022-12-05 18:00;2022-11-07 02:00
124246043;19226;2022-12-05 18:15;2022-11-07 02:00
124246043;19226;2022-12-05 18:30;2022-11-07 02:00
124246043;19226;2022-12-05 18:45;2022-11-07 02:00
124246043;19226;2022-12-05 19:00;2022-11-07 02:00
124246043;19226;2022-12-05 19:15;2022-11-07 02:00
124246043;19226;2022-12-06 07:45;2022-11-07 02:00
124246043;19226;2022-12-06 08:00;2022-11-07 02:00
124246043;19226;2022-12-06 08:15;2022-11-07 02:00
124246043;19226;2022-12-06 08:30;2022-11-07 02:00
124246043;19226;2022-12-06 08:45;2022-11-07 02:00
124246043;19226;2022-12-06 09:00;2022-11-07 02:00
124246043;19226;2022-12-06 09:15;2022-11-07 02:00
124246043;19226;2022-12-06 09:30;2022-11-07 02:00
124246043;19226;2022-12-06 09:45;2022-11-07 02:00
124246043;19226;2022-12-06 10:00;2022-11-07 02:00
124246043;19226;2022-12-06 10:15;2022-11-07 02:00
124246043;19226;2022-12-06 10:30;2022-11-07 02:00
124246043;19226;2022-12-06 10:45;2022-11-07 02:00
124246043;19226;2022-12-06 11:45;2022-11-07 02:00
124246043;19226;2022-12-06 12:15;2022-11-07 02:00
124246043;19226;2022-12-06 12:30;2022-11-07 02:00
124246043;19226;2022-12-06 12:45;2022-11-07 02:00
124246043;19226;2022-12-06 13:00;2022-11-07 02:00
124246043;19226;2022-12-06 13:15;2022-11-07 02:00
124246043;19226;2022-12-07 13:45;2022-11-07 02:00
124246043;19226;2022-12-07 14:00;2022-11-07 02:00
124246043;19226;2022-12-07 14:15;2022-11-07 02:00
124246043;19226;2022-12-07 14:45;2022-11-07 02:00
124246043;19226;2022-12-07 15:00;2022-11-07 02:00
124246043;19226;2022-12-07 15:15;2022-11-07 02:00
124246043;19226;2022-12-07 15:30;2022-11-07 02:00
124246043;19226;2022-12-07 15:45;2022-11-07 02:00
124246043;19226;2022-12-07 16:00;2022-11-07 02:00
124246043;19226;2022-12-07 16:15;2022-11-07 02:00
124246043;19226;2022-12-07 17:15;2022-11-07 02:00
124246043;19226;2022-12-07 17:30;2022-11-07 02:00
124246043;19226;2022-12-07 17:45;2022-11-07 02:00
124246043;19226;2022-12-07 18:00;2022-11-07 02:00
124246043;19226;2022-12-07 18:15;2022-11-07 02:00
124246043;19226;2022-12-07 18:30;2022-11-07 02:00
124246043;19226;2022-12-07 18:45;2022-11-07 02:00
124246043;19226;2022-12-07 19:00;2022-11-07 02:00
124246043;19226;2022-12-07 19:15;2022-11-07 02:00
124246043;19226;2022-12-08 07:45;2022-11-07 02:00
124246043;19226;2022-12-08 08:00;2022-11-07 02:00
124246043;19226;2022-12-08 08:15;2022-11-07 02:00
124246043;19226;2022-12-08 08:30;2022-11-07 02:00
124246043;19226;2022-12-08 08:45;2022-11-07 02:00
124246043;19226;2022-12-08 09:00;2022-11-07 02:00
124246043;19226;2022-12-08 09:15;2022-11-07 02:00
124246043;19226;2022-12-08 09:30;2022-11-07 02:00
124246043;19226;2022-12-08 09:45;2022-11-07 02:00
124246043;19226;2022-12-08 10:00;2022-11-07 02:00
124246043;19226;2022-12-08 10:15;2022-11-07 02:00
124246043;19226;2022-12-08 10:30;2022-11-07 02:00
124246043;19226;2022-12-08 10:45;2022-11-07 02:00
124246043;19226;2022-12-08 11:45;2022-11-07 02:00
124246043;19226;2022-12-08 12:00;2022-11-07 02:00
124246043;19226;2022-12-08 12:15;2022-11-07 02:00
124246043;19226;2022-12-08 12:30;2022-11-07 02:00
124246043;19226;2022-12-08 12:45;2022-11-07 02:00
124246043;19226;2022-12-08 13:00;2022-11-07 02:00
124246043;19226;2022-12-08 13:15;2022-11-07 02:00
124246043;19216;2022-11-08 08:00;2022-11-07 02:00
124246043;19216;2022-11-08 08:30;2022-11-07 02:00
124246043;19216;2022-11-08 09:00;2022-11-07 02:00
124246043;19216;2022-11-08 10:30;2022-11-07 02:00
124246043;19216;2022-11-08 11:30;2022-11-07 02:00
124246043;19216;2022-11-08 12:30;2022-11-07 02:00
124246043;19216;2022-11-09 07:45;2022-11-07 02:00
124246043;19216;2022-11-09 08:15;2022-11-07 02:00
124246043;19216;2022-11-09 08:45;2022-11-07 02:00
124246043;19216;2022-11-09 09:15;2022-11-07 02:00
124246043;19216;2022-11-09 10:45;2022-11-07 02:00
124246043;19216;2022-11-09 14:15;2022-11-07 02:00
124246043;19216;2022-11-09 14:45;2022-11-07 02:00
124246043;19216;2022-11-09 15:15;2022-11-07 02:00
124246043;19216;2022-11-09 16:00;2022-11-07 02:00
124246043;19216;2022-11-09 17:30;2022-11-07 02:00
124246043;19216;2022-11-09 18:30;2022-11-07 02:00
124246043;19216;2022-11-10 08:00;2022-11-07 02:00
124246043;19216;2022-11-10 08:30;2022-11-07 02:00
124246043;19216;2022-11-10 09:00;2022-11-07 02:00
124246043;19216;2022-11-10 11:30;2022-11-07 02:00
124246043;19216;2022-11-11 07:45;2022-11-07 02:00
124246043;19216;2022-11-11 08:15;2022-11-07 02:00
124246043;19216;2022-11-11 08:45;2022-11-07 02:00
124246043;19216;2022-11-11 09:15;2022-11-07 02:00
124246043;19216;2022-11-11 09:45;2022-11-07 02:00
124246043;19216;2022-11-11 10:15;2022-11-07 02:00
124246043;19216;2022-11-11 10:30;2022-11-07 02:00
124246043;19216;2022-11-11 10:45;2022-11-07 02:00
124246043;19216;2022-11-11 14:15;2022-11-07 02:00
124246043;19216;2022-11-11 14:45;2022-11-07 02:00
124246043;19216;2022-11-11 15:15;2022-11-07 02:00
124246043;19216;2022-11-11 16:00;2022-11-07 02:00
124246043;19216;2022-11-11 17:30;2022-11-07 02:00
124246043;19216;2022-11-11 18:30;2022-11-07 02:00
124246043;19216;2022-11-14 08:00;2022-11-07 02:00
124246043;19216;2022-11-14 08:30;2022-11-07 02:00
124246043;19216;2022-11-14 09:00;2022-11-07 02:00
124246043;19216;2022-11-14 09:15;2022-11-07 02:00
124246043;19216;2022-11-14 09:30;2022-11-07 02:00
124246043;19216;2022-11-14 10:00;2022-11-07 02:00
124246043;19216;2022-11-14 10:15;2022-11-07 02:00
124246043;19216;2022-11-14 11:30;2022-11-07 02:00
124246043;19216;2022-11-14 11:45;2022-11-07 02:00
124246043;19216;2022-11-14 12:15;2022-11-07 02:00
124246043;19216;2022-11-14 12:30;2022-11-07 02:00
124246043;19216;2022-11-14 12:45;2022-11-07 02:00
124246043;19216;2022-11-15 07:45;2022-11-07 02:00
124246043;19216;2022-11-15 08:00;2022-11-07 02:00
124246043;19216;2022-11-15 08:15;2022-11-07 02:00
124246043;19216;2022-11-15 08:30;2022-11-07 02:00
124246043;19216;2022-11-15 08:45;2022-11-07 02:00
124246043;19216;2022-11-15 09:00;2022-11-07 02:00
124246043;19216;2022-11-15 09:15;2022-11-07 02:00
124246043;19216;2022-11-15 09:30;2022-11-07 02:00
124246043;19216;2022-11-15 09:45;2022-11-07 02:00
124246043;19216;2022-11-15 10:15;2022-11-07 02:00
124246043;19216;2022-11-15 10:45;2022-11-07 02:00
124246043;19216;2022-11-15 11:00;2022-11-07 02:00
124246043;19216;2022-11-15 11:15;2022-11-07 02:00
124246043;19216;2022-11-15 14:00;2022-11-07 02:00
124246043;19216;2022-11-15 14:15;2022-11-07 02:00
124246043;19216;2022-11-15 14:30;2022-11-07 02:00
124246043;19216;2022-11-15 14:45;2022-11-07 02:00
124246043;19216;2022-11-15 15:00;2022-11-07 02:00
124246043;19216;2022-11-15 15:15;2022-11-07 02:00
124246043;19216;2022-11-15 15:30;2022-11-07 02:00
124246043;19216;2022-11-15 15:45;2022-11-07 02:00
124246043;19216;2022-11-15 16:00;2022-11-07 02:00
124246043;19216;2022-11-15 16:15;2022-11-07 02:00
124246043;19216;2022-11-15 17:00;2022-11-07 02:00
124246043;19216;2022-11-15 17:15;2022-11-07 02:00
124246043;19216;2022-11-15 17:30;2022-11-07 02:00
124246043;19216;2022-11-15 17:45;2022-11-07 02:00
124246043;19216;2022-11-15 18:00;2022-11-07 02:00
124246043;19216;2022-11-15 18:15;2022-11-07 02:00
124246043;19216;2022-11-15 18:30;2022-11-07 02:00
124246043;19216;2022-11-15 18:45;2022-11-07 02:00
124246043;19216;2022-11-15 19:00;2022-11-07 02:00
124246043;19216;2022-11-15 19:15;2022-11-07 02:00
124246043;19216;2022-11-15 19:30;2022-11-07 02:00
124246043;19216;2022-11-16 08:00;2022-11-07 02:00
124246043;19216;2022-11-16 08:15;2022-11-07 02:00
124246043;19216;2022-11-16 08:30;2022-11-07 02:00
124246043;19216;2022-11-16 09:00;2022-11-07 02:00
124246043;19216;2022-11-16 09:30;2022-11-07 02:00
124246043;19216;2022-11-16 09:45;2022-11-07 02:00
124246043;19216;2022-11-16 10:00;2022-11-07 02:00
124246043;19216;2022-11-16 10:15;2022-11-07 02:00
124246043;19216;2022-11-16 11:30;2022-11-07 02:00
124246043;19216;2022-11-16 11:45;2022-11-07 02:00
124246043;19216;2022-11-16 12:15;2022-11-07 02:00
124246043;19216;2022-11-16 12:30;2022-11-07 02:00
124246043;19216;2022-11-16 12:45;2022-11-07 02:00
124246043;19216;2022-11-17 07:30;2022-11-07 02:00
124246043;19216;2022-11-17 07:45;2022-11-07 02:00
124246043;19216;2022-11-17 08:15;2022-11-07 02:00
124246043;19216;2022-11-17 08:30;2022-11-07 02:00
124246043;19216;2022-11-17 08:45;2022-11-07 02:00
124246043;19216;2022-11-17 09:00;2022-11-07 02:00
124246043;19216;2022-11-17 09:15;2022-11-07 02:00
124246043;19216;2022-11-17 09:45;2022-11-07 02:00
124246043;19216;2022-11-17 10:15;2022-11-07 02:00
124246043;19216;2022-11-17 10:30;2022-11-07 02:00
124246043;19216;2022-11-17 10:45;2022-11-07 02:00
124246043;19216;2022-11-17 11:00;2022-11-07 02:00
124246043;19216;2022-11-17 11:15;2022-11-07 02:00
124246043;19216;2022-11-17 11:30;2022-11-07 02:00
124246043;19216;2022-11-17 14:00;2022-11-07 02:00
124246043;19216;2022-11-17 14:15;2022-11-07 02:00
